city,city_ascii,state,lat,lon,country,iso2,iso3,capital,population,id
Santa Catarina Ixtahuacán,Santa Catarina Ixtahuacan,Sololá,14.8,-91.3667,Guatemala,GT,GTM,minor,48097,1320474320
Monroe,Monroe,Michigan,41.9154,-83.385,United States,US,USA,,48317,1840003987
Pangkou,Pangkou,Hebei,38.6457,115.9438,China,CN,CHN,,47139,1156758307
Zhujiacun,Zhujiacun,Yunnan,26.3164,104.3893,China,CN,CHN,minor,48124,1156062221
Rio Grande da Serra,Rio Grande da Serra,São Paulo,-23.7439,-46.3978,Brazil,BR,BRA,,48302,1076473006
Titao,Titao,Nord,13.7667,-2.0736,Burkina Faso,BF,BFA,minor,48242,1854649320
Lincoln,Lincoln,California,38.8759,-121.2916,United States,US,USA,,48275,1840020231
Turda,Turda,Cluj,46.5667,23.7833,Romania,RO,ROU,,47744,1642714419
Ocoee,Ocoee,Florida,28.5787,-81.5338,United States,US,USA,,48263,1840015098
Brianka,Brianka,Luhans’ka Oblast’,48.5133,38.6431,Ukraine,UA,UKR,,47512,1804124686
Burleson,Burleson,Texas,32.517,-97.3343,United States,US,USA,,48225,1840019467
Donetsk,Donetsk,Rostovskaya Oblast’,48.3369,39.9449,Russia,RU,RUS,,47770,1643627132
Alta Gracia,Alta Gracia,Córdoba,-31.6667,-64.4333,Argentina,AR,ARG,minor,48140,1032411567
Balimbing,Balimbing,Tawi-Tawi,5.0728,119.8847,Philippines,PH,PHL,,48055,1608866055
Shimotsuchō-kominami,Shimotsucho-kominami,Wakayama,34.1556,135.2092,Japan,JP,JPN,,47697,1392564881
Farmers Branch,Farmers Branch,Texas,32.9272,-96.8804,United States,US,USA,,48158,1840020706
Paterno,Paterno,Sicilia,37.5667,14.9,Italy,IT,ITA,,47827,1380563851
Semara,Semara,Laâyoune-Sakia El Hamra,26.7333,-11.6833,Morocco,MA,MAR,,48149,1504999984
East Lansing,East Lansing,Michigan,42.748,-84.4835,United States,US,USA,,48145,1840003101
Uniontown,Uniontown,Pennsylvania,39.8994,-79.7244,United States,US,USA,,48137,1840000671
Yongping,Yongping,Shaanxi,37.0103,109.8243,China,CN,CHN,,47990,1156774453
Kashira,Kashira,Moskovskaya Oblast’,54.8333,38.15,Russia,RU,RUS,,48016,1643003266
Shelekhov,Shelekhov,Irkutskaya Oblast’,52.2,104.1,Russia,RU,RUS,,48098,1643613779
Jeffersonville,Jeffersonville,Indiana,38.3376,-85.7026,United States,US,USA,,48126,1840008642
Winder,Winder,Georgia,33.9917,-83.7218,United States,US,USA,,48125,1840015623
Wauwatosa,Wauwatosa,Wisconsin,43.0615,-88.0347,United States,US,USA,,48118,1840003033
Vila Verde,Vila Verde,Braga,41.65,-8.4333,Portugal,PT,PRT,minor,47888,1620759791
Ena,Ena,Gifu,35.4494,137.4128,Japan,JP,JPN,,47999,1392686294
Mengmeng,Mengmeng,Yunnan,23.4718,99.8336,China,CN,CHN,minor,47966,1156100887
Perth,Perth,Perth and Kinross,56.397,-3.437,United Kingdom,GB,GBR,,47430,1826081674
Carepa,Carepa,Antioquia,7.7581,-76.6553,Colombia,CO,COL,minor,47932,1170091679
Tobias Barreto,Tobias Barreto,Sergipe,-11.1839,-37.9978,Brazil,BR,BRA,,48040,1076875751
Saint-Priest,Saint-Priest,Auvergne-Rhône-Alpes,45.6972,4.9447,France,FR,FRA,,46510,1250000042
Skierniewice,Skierniewice,Łódzkie,51.9528,20.1417,Poland,PL,POL,minor,47837,1616077823
Ridderkerk,Ridderkerk,Zuid-Holland,51.8667,4.6,Netherlands,NL,NLD,minor,46241,1528684351
San Francisco,San Francisco,Petén,16.8017,-89.9342,Guatemala,GT,GTM,minor,47919,1320240607
Aubagne,Aubagne,Provence-Alpes-Côte d’Azur,43.2908,5.5708,France,FR,FRA,,47208,1250602671
Littleton,Littleton,Colorado,39.5915,-105.0188,United States,US,USA,,48065,1840020213
Okaya,Okaya,Nagano,36.0669,138.0494,Japan,JP,JPN,,47499,1392003120
Otradnyy,Otradnyy,Samarskaya Oblast’,53.3667,51.35,Russia,RU,RUS,,47180,1643670563
Dīla,Dila,YeDebub Bihēroch Bihēreseboch na Hizboch,6.4104,38.31,Ethiopia,ET,ETH,,47021,1231393325
Soest,Soest,North Rhine-Westphalia,51.5711,8.1092,Germany,DE,DEU,minor,47460,1276851034
Tonami,Tonami,Toyama,36.65,136.9667,Japan,JP,JPN,,47638,1392414671
Cumberland,Cumberland,Maryland,39.6515,-78.7585,United States,US,USA,,47980,1840005621
Higashine,Higashine,Yamagata,38.4314,140.3911,Japan,JP,JPN,,47747,1392717466
Stade,Stade,Lower Saxony,53.6008,9.4764,Germany,DE,DEU,minor,47533,1276472720
Diamantina,Diamantina,Minas Gerais,-18.2489,-43.6,Brazil,BR,BRA,,47952,1076865092
Mediaş,Medias,Sibiu,46.1639,24.3508,Romania,RO,ROU,,47204,1642532287
Ban Plai Bua Phatthana,Ban Plai Bua Phatthana,Pathum Thani,13.9032,100.3989,Thailand,TH,THA,,46274,1764928382
Cedar Hill,Cedar Hill,Texas,32.581,-96.9591,United States,US,USA,,47930,1840019433
Santana do Ipanema,Santana do Ipanema,Alagoas,-9.3778,-37.245,Brazil,BR,BRA,,47820,1076732680
Takeochō-takeo,Takeocho-takeo,Saga,33.1939,130.0192,Japan,JP,JPN,,47681,1392009926
Carrollton,Carrollton,Georgia,33.5817,-85.0837,United States,US,USA,,47920,1840014801
Golpāyegān,Golpayegan,Eşfahān,33.4536,50.2883,Iran,IR,IRN,minor,47849,1364867790
Vigia,Vigia,Pará,-0.8578,-48.1419,Brazil,BR,BRA,,47889,1076728432
Rancho Santa Margarita,Rancho Santa Margarita,California,33.6318,-117.5989,United States,US,USA,,47896,1840020584
Saint-Herblain,Saint-Herblain,Pays de la Loire,47.2122,-1.6497,France,FR,FRA,,46352,1250679034
Jiquilisco,Jiquilisco,Usulután,13.3167,-88.5833,El Salvador,SV,SLV,,47784,1222869394
Pakenham,Pakenham,Victoria,-38.0712,145.4878,Australia,AU,AUS,,46421,1036063031
Lousada,Lousada,Porto,41.2833,-8.2833,Portugal,PT,PRT,minor,47387,1620988419
Talisay,Talisay,Batangas,14.1,121.0167,Philippines,PH,PHL,,46238,1608635733
Águeda,Agueda,Aveiro,40.5805,-8.4417,Portugal,PT,PRT,minor,47729,1620290042
Charleville-Mézières,Charleville-Mezieres,Grand Est,49.7719,4.7161,France,FR,FRA,minor,46391,1250492188
Santa Ignacia,Santa Ignacia,Tarlac,15.6167,120.4333,Philippines,PH,PHL,,47538,1608541696
Kuilsrivier,Kuilsrivier,Western Cape,-34.0333,18.7,South Africa,ZA,ZAF,,46686,1710421112
Yecun,Yecun,Shaanxi,33.7663,110.1305,China,CN,CHN,,47575,1156252609
Malinao,Malinao,Albay,13.4,123.7,Philippines,PH,PHL,,47395,1608177010
Washington,Washington,New Jersey,39.747,-75.0724,United States,US,USA,,47833,1840144649
Ono,Ono,Hyōgo,34.8531,134.9317,Japan,JP,JPN,,47316,1392999991
Luwuk,Luwuk,Sulawesi Tengah,-0.9396,122.79,Indonesia,ID,IDN,minor,47778,1360727028
East Brunswick,East Brunswick,New Jersey,40.4281,-74.4179,United States,US,USA,,47819,1840081693
Penco,Penco,Biobío,-36.7333,-72.9833,Chile,CL,CHL,,47367,1152993969
Sogod,Sogod,Southern Leyte,10.3833,124.9833,Philippines,PH,PHL,,47552,1608917978
Herzogenrath,Herzogenrath,North Rhine-Westphalia,50.8667,6.1,Germany,DE,DEU,,46402,1276873875
Hennef,Hennef,North Rhine-Westphalia,50.7833,7.2833,Germany,DE,DEU,,47339,1276962178
Vyshniy Volochëk,Vyshniy Volochek,Tverskaya Oblast’,57.5913,34.5645,Russia,RU,RUS,,46908,1643616804
Al Madrah Samā’il,Al Madrah Sama'il,Ad Dākhilīyah,23.3032,57.9782,Oman,OM,OMN,,47718,1512000205
Saint-Malo,Saint-Malo,Bretagne,48.6481,-2.0075,France,FR,FRA,minor,46478,1250296332
Beavercreek,Beavercreek,Ohio,39.731,-84.0624,United States,US,USA,,47741,1840007312
Vuyyūru,Vuyyuru,Andhra Pradesh,16.3667,80.85,India,IN,IND,,46490,1356510065
Niagara Falls,Niagara Falls,New York,43.0921,-79.0147,United States,US,USA,,47720,1840000371
Hitachi-ota,Hitachi-ota,Ibaraki,36.5383,140.5311,Japan,JP,JPN,,47586,1392794380
Amahai,Amahai,Maluku,-3.3331,128.919,Indonesia,ID,IDN,minor,47653,1360767250
Pilar,Pilar,Capiz,11.4833,123,Philippines,PH,PHL,,47100,1608061178
Kikugawa,Kikugawa,Shizuoka,34.7578,138.0842,Japan,JP,JPN,,47194,1392787606
Snizhne,Snizhne,Donets’ka Oblast’,48.0167,38.7667,Ukraine,UA,UKR,,47259,1804966231
McLean,McLean,Virginia,38.9436,-77.1943,United States,US,USA,,47682,1840006018
Ipiaú,Ipiau,Bahia,-14.1369,-39.7339,Brazil,BR,BRA,,47501,1076023933
Ban Bang Mae Nang,Ban Bang Mae Nang,Nonthaburi,13.8815,100.3759,Thailand,TH,THA,,45974,1764607798
Rieti,Rieti,Lazio,42.4044,12.8567,Italy,IT,ITA,minor,47436,1380045864
‘Āmūdā,`Amuda,Al Ḩasakah,37.1042,40.93,Syria,SY,SYR,minor,47580,1760247135
San Lorenzo,San Lorenzo,Corrientes,-28.12,-58.77,Argentina,AR,ARG,,47626,1032610376
Jitaicun,Jitaicun,Hebei,36.3533,115.3048,China,CN,CHN,,46974,1156441197
Chaïdári,Chaidari,Attikí,38.0167,23.65,Greece,GR,GRC,minor,45642,1300077260
East Providence,East Providence,Rhode Island,41.8065,-71.3565,United States,US,USA,,47618,1840003288
Bunawan,Bunawan,Agusan del Sur,8.1781,125.9935,Philippines,PH,PHL,,47512,1608342650
Schagen,Schagen,Noord-Holland,52.78,4.8,Netherlands,NL,NLD,minor,46553,1528010358
Brive-la-Gaillarde,Brive-la-Gaillarde,Nouvelle-Aquitaine,45.1583,1.5321,France,FR,FRA,minor,46630,1250549859
Kafue,Kafue,Lusaka,-15.78,28.18,Zambia,ZM,ZMB,,47554,1894930695
Kutno,Kutno,Łódzkie,52.2333,19.3667,Poland,PL,POL,minor,47557,1616586955
La Vega,La Vega,Cauca,2.0008,-76.7778,Colombia,CO,COL,minor,47417,1170000228
Livny,Livny,Orlovskaya Oblast’,52.4253,37.6083,Russia,RU,RUS,,47221,1643284653
Aznā,Azna,Lorestān,33.4539,49.455,Iran,IR,IRN,minor,47489,1364854218
East Honolulu,East Honolulu,Hawaii,21.2975,-157.7211,United States,US,USA,,47540,1840039181
Chesterfield,Chesterfield,Missouri,38.6588,-90.5804,United States,US,USA,,47538,1840007446
Capão Bonito,Capao Bonito,São Paulo,-24.0058,-48.3494,Brazil,BR,BRA,,47486,1076334908
Isabel,Isabel,Leyte,10.9333,124.4333,Philippines,PH,PHL,,46781,1608929940
San Pedro,San Pedro,Buenos Aires,-33.6794,-59.6669,Argentina,AR,ARG,minor,47452,1032604675
San José Pinula,San Jose Pinula,Guatemala,14.5446,-90.4083,Guatemala,GT,GTM,minor,47278,1320568537
Nandikotkūr,Nandikotkur,Andhra Pradesh,15.867,78.267,India,IN,IND,,46953,1356046899
Santa Ana Chiautempan,Santa Ana Chiautempan,Tlaxcala,19.3167,-98.1833,Mexico,MX,MEX,minor,46776,1484567035
Pilar,Pilar,Bataan,14.6667,120.5667,Philippines,PH,PHL,,46239,1608351430
Nanto,Nanto,Toyama,36.5833,136.9167,Japan,JP,JPN,,47390,1392003431
Atalaia,Atalaia,Alagoas,-9.5019,-36.0228,Brazil,BR,BRA,,47365,1076630141
Qingyuan,Qingyuan,Guangxi,24.5004,108.6667,China,CN,CHN,minor,47062,1156899793
San Andrés de Sotavento,San Andres de Sotavento,Córdoba,9.1453,-75.5086,Colombia,CO,COL,minor,47282,1170392574
Sumisip,Sumisip,Basilan,6.4167,121.9833,Philippines,PH,PHL,,47345,1608552751
Sanski Most,Sanski Most,"Bosnia and Herzegovina, Federation of",44.7667,16.6667,Bosnia And Herzegovina,BA,BIH,minor,47359,1070675252
Chaparral,Chaparral,Tolima,3.7236,-75.4847,Colombia,CO,COL,minor,47397,1170193964
Bothell,Bothell,Washington,47.7735,-122.2044,United States,US,USA,,47415,1840018419
Liulin,Liulin,Shaanxi,36.557,109.4731,China,CN,CHN,,46991,1156532830
Jobabo,Jobabo,Las Tunas,20.9075,-77.2819,Cuba,CU,CUB,minor,47350,1192342239
Villa Constitución,Villa Constitucion,Santa Fe,-33.2333,-60.3333,Argentina,AR,ARG,minor,47374,1032793574
Gosen,Gosen,Niigata,37.6564,139.2264,Japan,JP,JPN,,47262,1392762928
Paracambi,Paracambi,Rio de Janeiro,-22.6108,-43.7089,Brazil,BR,BRA,,47124,1076624588
Tursunzoda,Tursunzoda,Nohiyahoi Tobei Jumhurí,38.5108,68.2303,Tajikistan,TJ,TJK,minor,46700,1762277771
Tangdukou,Tangdukou,Hunan,26.9949,111.2708,China,CN,CHN,minor,45617,1156473609
West Orange,West Orange,New Jersey,40.7893,-74.2627,United States,US,USA,,47359,1840131596
Daxiang,Daxiang,Guangdong,22.3775,112.8008,China,CN,CHN,,46674,1156895295
Yehe,Yehe,Hebei,37.9416,114.5928,China,CN,CHN,,46333,1156411968
Ouled Moussa,Ouled Moussa,Boumerdes,36.6831,3.3681,Algeria,DZ,DZA,,45770,1012623458
Talghar,Talghar,Almaty,43.3036,77.2408,Kazakhstan,KZ,KAZ,,47301,1398444969
Kingisepp,Kingisepp,Leningradskaya Oblast’,59.3667,28.6,Russia,RU,RUS,minor,47313,1643712718
Yabrūd,Yabrud,Rīf Dimashq,33.9672,36.6572,Syria,SY,SYR,minor,47136,1760885103
Aquidauana,Aquidauana,Mato Grosso do Sul,-20.4708,-55.7869,Brazil,BR,BRA,,47323,1076120417
Fellbach,Fellbach,Baden-Württemberg,48.8086,9.2758,Germany,DE,DEU,,45671,1276083210
Videira,Videira,Santa Catarina,-27.0078,-51.1519,Brazil,BR,BRA,,47188,1076188514
Tomioka,Tomioka,Gunma,36.26,138.89,Japan,JP,JPN,,46928,1392639316
Glenview,Glenview,Illinois,42.0825,-87.8216,United States,US,USA,,47308,1840011280
Albuera,Albuera,Leyte,10.9186,124.6923,Philippines,PH,PHL,,47151,1608775659
Ayapel,Ayapel,Córdoba,8.3125,-75.145,Colombia,CO,COL,minor,47247,1170146577
Ayungon,Ayungon,Negros Oriental,9.8584,123.1468,Philippines,PH,PHL,,47102,1608744490
Oberursel,Oberursel,Hesse,50.2028,8.5769,Germany,DE,DEU,,46248,1276288354
Mentor,Mentor,Ohio,41.6895,-81.3361,United States,US,USA,,47262,1840000539
Antalaha,Antalaha,Antsiranana,-14.8833,50.2833,Madagascar,MG,MDG,,47224,1450649394
Landau,Landau,Rhineland-Palatinate,49.1994,8.1231,Germany,DE,DEU,minor,46677,1276000837
Carcassonne,Carcassonne,Occitanie,43.21,2.35,France,FR,FRA,minor,46513,1250306687
Keller,Keller,Texas,32.9337,-97.2255,United States,US,USA,,47213,1840019428
Douz,Douz,Kébili,33.4572,9.0258,Tunisia,TN,TUN,,47182,1788276238
Soest,Soest,Utrecht,52.1833,5.2833,Netherlands,NL,NLD,minor,46194,1528216001
Zarinsk,Zarinsk,Altayskiy Kray,53.7,84.9167,Russia,RU,RUS,,46597,1643009932
Huatan,Huatan,Changhua,24.0316,120.558,Taiwan,TW,TWN,,45907,1158596327
Marhanets,Marhanets,Dnipropetrovs’ka Oblast’,47.648,34.6167,Ukraine,UA,UKR,minor,47141,1804303283
Schwerte,Schwerte,North Rhine-Westphalia,51.4458,7.5653,Germany,DE,DEU,,46340,1276720376
Poso,Poso,Sulawesi Tengah,-1.3786,120.7624,Indonesia,ID,IDN,minor,47110,1360727615
Urrao,Urrao,Antioquia,6.3156,-76.1342,Colombia,CO,COL,minor,47128,1170571210
Tres Arroyos,Tres Arroyos,Buenos Aires,-38.3667,-60.2667,Argentina,AR,ARG,minor,47136,1032291724
Prievidza,Prievidza,Nitriansky,48.7714,18.6242,Slovakia,SK,SVK,minor,46059,1703497240
Nysa,Nysa,Opolskie,50.4714,17.3339,Poland,PL,POL,minor,46841,1616093801
Qiutouzhen,Qiutouzhen,Hebei,37.9841,114.6909,China,CN,CHN,,46291,1156075373
Blois,Blois,Centre-Val de Loire,47.5939,1.3281,France,FR,FRA,minor,45871,1250729037
Hà Tiên,Ha Tien,Kiến Giang,10.3831,104.4875,Vietnam,VN,VNM,minor,47039,1704031961
Neunkirchen,Neunkirchen,Saarland,49.3448,7.1799,Germany,DE,DEU,minor,46469,1276274217
Banisilan,Banisilan,Cotabato,7.5,124.7,Philippines,PH,PHL,,46995,1608096617
Norala,Norala,South Cotabato,6.55,124.6667,Philippines,PH,PHL,,46682,1608152835
Danville,Danville,Illinois,40.1423,-87.6114,United States,US,USA,,47059,1840007235
Noboribetsu,Noboribetsu,Hokkaidō,42.4128,141.1067,Japan,JP,JPN,,46838,1392722896
Al Quşayr,Al Qusayr,Ḩimş,34.5089,36.5797,Syria,SY,SYR,minor,46772,1760157542
Guajará-Mirim,Guajara-Mirim,Rondônia,-10.7828,-65.3394,Brazil,BR,BRA,,47048,1076692558
Frosinone,Frosinone,Lazio,41.6333,13.35,Italy,IT,ITA,minor,46063,1380528356
Kabasalan,Kabasalan,Zamboanga Sibugay,7.7968,122.7627,Philippines,PH,PHL,minor,46884,1608527751
Spring Hill,Spring Hill,Tennessee,35.7438,-86.9116,United States,US,USA,,47042,1840015386
Fujiyoshida,Fujiyoshida,Yamanashi,35.4875,138.8077,Japan,JP,JPN,,46659,1392003331
Puñal,Punal,Cibao Norte,19.4,-70.6167,Dominican Republic,DO,DOM,,46516,1214351229
Wangtan,Wangtan,Hebei,39.2847,118.98,China,CN,CHN,,46645,1156210973
Roseville,Roseville,Michigan,42.5074,-82.9369,United States,US,USA,,47018,1840003092
Sanuki,Sanuki,Kagawa,34.3253,134.1722,Japan,JP,JPN,,46723,1392003130
Tuy,Tuy,Batangas,14.0167,120.7333,Philippines,PH,PHL,,46519,1608702969
Roldanillo,Roldanillo,Valle del Cauca,4.4136,-76.1547,Colombia,CO,COL,minor,46788,1170267836
Filderstadt,Filderstadt,Baden-Württemberg,48.6667,9.2167,Germany,DE,DEU,,45813,1276952389
Fastiv,Fastiv,Kyyivs’ka Oblast’,50.0747,29.9181,Ukraine,UA,UKR,minor,45907,1804739399
Nanzhuangzhen,Nanzhuangzhen,Yunnan,23.721,102.8231,China,CN,CHN,,46696,1156267546
Rondon do Pará,Rondon do Para,Tocantins,-4.7758,-48.0669,Brazil,BR,BRA,,46964,1076892918
Yashan,Yashan,Guangdong,22.4776,112.7289,China,CN,CHN,,46700,1156105386
Tocoa,Tocoa,Colón,15.6833,-86,Honduras,HN,HND,,46900,1340024758
Valencia,Valencia,Córdoba,8.2592,-76.1469,Colombia,CO,COL,minor,46897,1170188761
Agrínio,Agrinio,Dytikí Elláda,38.6167,21.4,Greece,GR,GRC,minor,46899,1300351677
Cornélio Procópio,Cornelio Procopio,Paraná,-23.1808,-50.6469,Brazil,BR,BRA,,46928,1076363529
Dongzhuosu,Dongzhuosu,Hebei,38.0658,115.1232,China,CN,CHN,,45748,1156100367
Lohja,Lohja,Uusimaa,60.25,24.0667,Finland,FI,FIN,minor,46785,1246687472
Marechal Cândido Rondon,Marechal Candido Rondon,Paraná,-24.5558,-54.0569,Brazil,BR,BRA,,46819,1076891164
Lukavac,Lukavac,"Bosnia and Herzegovina, Federation of",44.5333,18.5333,Bosnia And Herzegovina,BA,BIH,minor,46731,1070273413
Taebaek,Taebaek,Gangwon,37.1731,128.9861,South Korea,KR,KOR,,46715,1410565787
Hioki,Hioki,Kagoshima,31.6336,130.4022,Japan,JP,JPN,,46671,1392003440
Ciudad Serdán,Ciudad Serdan,Puebla,18.9833,-97.45,Mexico,MX,MEX,minor,46778,1484943496
Dülmen,Dulmen,North Rhine-Westphalia,51.8308,7.2783,Germany,DE,DEU,,46590,1276703649
Shimeo,Shimeo,Fukuoka,33.5914,130.4797,Japan,JP,JPN,,46207,1392938801
Fangguan,Fangguan,Hebei,39.3237,115.9856,China,CN,CHN,,46090,1156898704
Cordon,Cordon,Isabela,16.6667,121.45,Philippines,PH,PHL,,46477,1608294077
Coelho Neto,Coelho Neto,Maranhão,-4.2569,-43.0128,Brazil,BR,BRA,,46750,1076316612
Lubny,Lubny,Poltavs’ka Oblast’,50.0186,32.9869,Ukraine,UA,UKR,minor,45786,1804740843
Tamagawa,Tamagawa,Fukuoka,33.6389,130.8061,Japan,JP,JPN,,45946,1392705807
Berëzovskiy,Berezovskiy,Kemerovskaya Oblast’,55.6667,86.25,Russia,RU,RUS,,46215,1643773270
Montevista,Montevista,Compostela Valley,7.7,125.9833,Philippines,PH,PHL,,46558,1608301294
Jablonec nad Nisou,Jablonec nad Nisou,Liberecký Kraj,50.7278,15.17,Czechia,CZ,CZE,,45317,1203127047
Vercelli,Vercelli,Piedmont,45.3256,8.4231,Italy,IT,ITA,minor,46181,1380702536
Elmhurst,Elmhurst,Illinois,41.8973,-87.9432,United States,US,USA,,46746,1840008142
Veldhoven,Veldhoven,Noord-Brabant,51.42,5.405,Netherlands,NL,NLD,minor,45337,1528462700
Hof,Hof,Bavaria,50.3167,11.9167,Germany,DE,DEU,minor,45930,1276561363
Cabreúva,Cabreuva,São Paulo,-23.3075,-47.1331,Brazil,BR,BRA,,46528,1076162837
Izunokuni,Izunokuni,Shizuoka,35.0278,138.9289,Japan,JP,JPN,,46212,1392003298
New Philadelphia,New Philadelphia,Ohio,40.486,-81.4402,United States,US,USA,,46698,1840001281
Melle,Melle,Lower Saxony,52.2031,8.3361,Germany,DE,DEU,,46493,1276489872
Santa Cruz do Rio Pardo,Santa Cruz do Rio Pardo,São Paulo,-22.8989,-49.6328,Brazil,BR,BRA,,46633,1076453060
Perinton,Perinton,New York,43.0781,-77.4283,United States,US,USA,,46671,1840087790
Bocaiúva,Bocaiuva,Minas Gerais,-17.1078,-43.815,Brazil,BR,BRA,,46654,1076639320
Nakai,Nakai,Kōchi,33.5756,133.6414,Japan,JP,JPN,,46567,1392020842
Sandusky,Sandusky,Ohio,41.4437,-82.7149,United States,US,USA,,46655,1840003433
Beringen,Beringen,Flanders,51.0333,5.2167,Belgium,BE,BEL,,46065,1056300146
Puerto Villarroel,Puerto Villarroel,Cochabamba,-16.8667,-64.7831,Bolivia,BO,BOL,,46627,1068957347
Jocotepec,Jocotepec,Jalisco,20.2863,-103.4304,Mexico,MX,MEX,minor,46521,1484245726
Shimenzhai,Shimenzhai,Hebei,40.0892,119.6019,China,CN,CHN,,46356,1156914024
Puerto Tejada,Puerto Tejada,Cauca,3.23,-76.4175,Colombia,CO,COL,minor,46166,1170475909
Eusébio,Eusebio,Ceará,-3.89,-38.4508,Brazil,BR,BRA,,46033,1076187536
Narvacan,Narvacan,Ilocos Sur,17.4175,120.4753,Philippines,PH,PHL,,46234,1608024817
Hyvinkää,Hyvinkaa,Uusimaa,60.6306,24.8597,Finland,FI,FIN,minor,46463,1246789945
Lower Tungawan,Lower Tungawan,Zamboanga Sibugay,7.6017,122.4273,Philippines,PH,PHL,,46497,1608107982
El Dorado Hills,El Dorado Hills,California,38.675,-121.049,United States,US,USA,,46593,1840017565
Cornwall,Cornwall,Ontario,45.0275,-74.74,Canada,CA,CAN,,46589,1124938303
Cristalina,Cristalina,Goiás,-16.7689,-47.6139,Brazil,BR,BRA,,46580,1076014539
Dhupgāri,Dhupgari,West Bengal,26.6,89.02,India,IN,IND,,44719,1356217672
Itapema,Itapema,Santa Catarina,-27.09,-48.6108,Brazil,BR,BRA,,45797,1076653025
Salina,Salina,Kansas,38.8137,-97.6143,United States,US,USA,,46550,1840001647
Euclid,Euclid,Ohio,41.5904,-81.5188,United States,US,USA,,46550,1840000600
Gryazi,Gryazi,Lipetskaya Oblast’,52.5,39.9333,Russia,RU,RUS,,46492,1643963705
Kingman,Kingman,Arizona,35.217,-114.0105,United States,US,USA,,46524,1840021043
Berekum,Berekum,Brong-Ahafo,7.4504,-2.59,Ghana,GH,GHA,,46287,1288257467
Dendermonde,Dendermonde,Flanders,51.0167,4.1,Belgium,BE,BEL,minor,45673,1056277590
Conceição do Araguaia,Conceicao do Araguaia,Pará,-8.2578,-49.265,Brazil,BR,BRA,,46485,1076224782
Río Tercero,Rio Tercero,Córdoba,-32.1768,-64.113,Argentina,AR,ARG,,46421,1032103221
Kurayoshi,Kurayoshi,Tottori,35.43,133.8256,Japan,JP,JPN,,46269,1392359185
Montecristi,Montecristi,Manabí,-1.05,-80.6667,Ecuador,EC,ECU,,46312,1218883853
Dingle,Dingle,Iloilo,11.05,122.6667,Philippines,PH,PHL,,45965,1608576091
Kasaoka,Kasaoka,Okayama,34.5072,133.5072,Japan,JP,JPN,,46080,1392085500
Torzhok,Torzhok,Tverskaya Oblast’,57.0333,34.9667,Russia,RU,RUS,,45641,1643710105
Terracina,Terracina,Lazio,41.2833,13.25,Italy,IT,ITA,,46323,1380975226
Tallbīsah,Tallbisah,Ḩimş,34.8406,36.7308,Syria,SY,SYR,minor,45853,1760319800
Zwijndrecht,Zwijndrecht,Zuid-Holland,51.824,4.6126,Netherlands,NL,NLD,minor,44454,1528524104
Zhongzhai,Zhongzhai,Guizhou,25.7783,107.8665,China,CN,CHN,,46267,1156055541
Chichigalpa,Chichigalpa,Chinandega,12.5667,-87.0333,Nicaragua,NI,NIC,minor,46185,1558921284
Gotha,Gotha,Thuringia,50.9489,10.7183,Germany,DE,DEU,minor,45733,1276679639
Kilmarnock,Kilmarnock,East Ayrshire,55.6111,-4.4957,United Kingdom,GB,GBR,,46350,1826595229
Anshan,Anshan,Hebei,39.7144,118.9964,China,CN,CHN,,45804,1156524522
Tingo María,Tingo Maria,Huánuco,-9.3015,-76.0361,Peru,PE,PER,,46191,1604736000
Capannori,Capannori,Tuscany,43.8756,10.5736,Italy,IT,ITA,,46072,1380407023
Jammalamadugu,Jammalamadugu,Andhra Pradesh,14.85,78.38,India,IN,IND,,46069,1356030028
Lodi,Lodi,Lombardy,45.3167,9.5,Italy,IT,ITA,minor,45252,1380406529
Farmington,Farmington,Missouri,37.7821,-90.4288,United States,US,USA,,46331,1840008686
Pagalungan,Pagalungan,Maguindanao,7.0592,124.6987,Philippines,PH,PHL,,46277,1608925189
Santiago Atitlán,Santiago Atitlan,Sololá,14.6386,-91.2299,Guatemala,GT,GTM,minor,45982,1320947677
Takashima,Takashima,Shiga,35.3528,136.0356,Japan,JP,JPN,,46246,1392048667
Marino,Marino,Lazio,41.7667,12.6667,Italy,IT,ITA,,44472,1380000027
Lupao,Lupao,Nueva Ecija,15.8793,120.8983,Philippines,PH,PHL,,45917,1608945408
